smiles,label,zinc_id
CCCOc1c(cc(cc1OC)[C@@H]1CC[C@H](O1)c1cc(OC)c(OC)c(c1)OC)S(=O)(=O)CCO,0,ZINC000003796018
CCN(CCCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(=O)c1ccc(cc1)[N+]([O-])=O)CC,0,ZINC000003811823
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3CC[C@@H]4O)ccc5O,1,ZINC000004102205
CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,1,ZINC000000000746
CCC#C[C@H](C)[C@]1(CC=C)C(=O)NC(=O)N(C)C1=O,1,ZINC000003876068
CN(C)CCN(Cc1ccc(cc1)OC)c1cccc[n]1,1,ZINC000019144216
CC[C@@]1(NC(=O)N(C)C1=O)c1ccccc1,1,ZINC000000000453
C[C@@H](O)[C@@H](NC(=O)[C@H]1C[C@@H](CCC)CN1C)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,1,ZINC000004097283
CC(=O)N(C[C@@H](C)C(O)=O)c1c(I)cc(I)c(N)c1I,1,ZINC000003830932
CC(C)[C@H](N)C(=O)N[C@@H](Cc1c[n]c[nH]1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(O)=O)C(O)=O,0,ZINC000136441879
C[C@H]1CC(=O)NN=C1c1ccc(cc1)NCC(C)(C)NC[C@H](O)COc1cc(Cl)ccc1C#N,0,ZINC000013883251
C[N+](C)(C)CCO[P@@](O)(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,1,ZINC000008214373
CNCCCN1c2ccccc2Sc2ccccc12,1,ZINC000002018134
C[C@]12C[C@@H](C3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@]2(COC)OC)c1ccc(cc1)/C=N/O,0,ZINC000003936191
CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)CC1=O,1,ZINC000000001175
FC(F)(F)c1cc(ccc1)C1CCN(CC=1)CCc1cc2ccccc2cc1,1,ZINC000000577115
COc1ccc2C[C@@H]3NCC[C@]45[C@H](Oc1c42)C(=O)CC[C@@H]53,1,ZINC000001658782
OC(=O)[C@@H]1CC[n]2c(ccc21)C(=O)c1ccccc1,1,ZINC000000002279
Nc1[nH]c(=O)c2N[C@@H]3[C@H](Nc2[n]1)O[C@@H]1CO[P@](O)(=O)O[C@@H]1C3(O)O,0,ZINC000034962340
NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(O)=O,0,ZINC000001529869
C[C@]12CC[C@H]3[C@H](C)CC[C@H]4[C@@H](C)[C@@H](OCC)O[C@H](O1)[C@]43OO2,1,ZINC000100353857
Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)[n]1C,1,ZINC000000002191
CCOC(=O)Nc1cc2N[C@@H](C)C(=Nc2c(N)[n]1)c1ccccc1,0,ZINC000000004088
CC(C)(O)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1C[C@@H](O)C[C@H](O)C1,1,ZINC000013911941
Cc1[n][n]c2CN=C(c3ccccc3Cl)c3cc(CC)[s]c3-[n]12,1,ZINC000000001402
OC(=O)c1c(C2C3CC(Br)C(=O)C(Br)C3Oc3c2cc(Br)c(O)c3Br)c(Cl)c(Cl)c(Cl)c1Cl,1,ZINC000095537874
CC(C)=CCc1cc(ccc1O)C(=O)Nc1c(=O)oc2c(ccc(O[C@@H]3OC(C)(C)[C@H](OC)[C@@H](OC(N)=O)[C@H]3O)c2C)c1O,1,ZINC000014879999
Nc1cc(Cl)c(cc1)Sc1ccc(Cl)cc1Cl,0,ZINC000000026240
CC[C@]1(CC(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)OCCc2c3cccc(CC)c3[nH]c12,1,ZINC000077292463
CCOc1cc(N)c(cc1C(=O)NC1CCN(C[C@@H]2CC=CCC2)CC1)[N+]([O-])=O,1,ZINC000003784384
COC(=O)N=c1[nH]c2cc(ccc2[nH]1)C(=O)c1ccccc1,1,ZINC000000121541
O[C@H]1[C@H](F)[C@@H](O[C@@H]1CO)[n]1ccc(=O)[nH]c1=O,0,ZINC000017174165
COc1cc(C)c(cc1)-c1c2[n]c(C)cc(N[C@@H](CC)c3[n]c(C)[n]o3)[n]2[n]c1C,0,ZINC000034661169
CN[C@@]1(C[C@@H](O)CCC1=O)c1ccccc1Cl,1,ZINC000095617663
NC(N)=NCCCC[C@H]1NC(=O)CCSSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(O)=O)NC(=O)CNC1=O)C(N)=O,0,ZINC000085563461
CCN(CCCc1ccccc1)CCCc1ccccc1,1,ZINC000001481966
Cc1cc(N(CC)CC)[n]2[n]c[n]c2[n]1,1,ZINC000000002202
C[n]1c([n]c2ccccc12)-c1cc(C)c2[n]c(CCC)[n](Cc3ccc(cc3)-c3ccccc3C(O)=O)c2c1,1,ZINC000001530886
N[C@H](CCC(=O)N[C@H](CS[C@@H]1CCO[P@](=O)(N1)N(CCCl)CCCl)C(=O)NCC(O)=O)C(O)=O,1,ZINC000008552159
CNC(=O)c1cc(cc[n]1)Oc1cc(F)c(cc1)NC(=O)Nc1cc(c(Cl)cc1)C(F)(F)F,1,ZINC000006745272
CN(Cc1ccc(cc1)C(C)(C)C)Cc1cccc2ccccc12,1,ZINC000001530975
Cc1cc(ccc1)-c1[n]c(CC)[s]c1-c1cc(NC(=O)c2ccccc2)[n]cc1,0,ZINC000006717791
CC[C@]1(CN(C)CCCC1)c1cccc(O)c1,1,ZINC000000000460
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1[n]cccc1O[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O,1,ZINC000261494691
Oc1ccc(cc1)/C=C/c1cc(O)cc(O)c1,1,ZINC000000006787
CC1(C)[C@H](N)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@H]3[C@@H](CC[C@@]3(CC[C@@]12C)CO)C(=C)CNCCc1ccc(O)cc1,0,ZINC000059085248
C#Cc1c[nH]c(=O)[nH]c1=O,0,ZINC000000005467
C[C@@H](c1cc2ccccc2[s]1)N(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(=N)O,1,ZINC000077320103
C[n]1[n][n]c2c([n]c[n]2c1=O)C(N)=O,1,ZINC000001482184
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C(=C[C@]4(C)[C@H]3[C@H](O)C[C@]12C)C=O,1,ZINC000004216332
O=NC1CCNCC1,1,ZINC000014658068
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,1,ZINC000034967244
OC[C@H](O)COC(=O)c1ccccc1Nc1cc[n]c2cc(Cl)ccc21,1,ZINC000003872687
COC(=O)C1[C@H](C(C(=O)OCCc2ccc(cc2)OC[C@H](O)CO)=C(C)NC=1C)c1cccc(c1)[N+]([O-])=O,0,ZINC000031415997
COc1ccc(cc1)-c1[n]c([n]c([n]1)-c1ccc(cc1O)OC[C@H](CCCC)CC)-c1ccc(cc1O)OC[C@H](CCCC)CC,1,ZINC000011677894
C[C@@H]1O[C@@H](C[C@H](NC(=O)C(F)(F)F)[C@H]1O)O[C@H]1C[C@](O)(Cc2c1c(O)c1c(C(=O)c3cccc(OC)c3C1=O)c2O)[C@H](O)CO,1,ZINC000410428645
OC(=O)c1ccc(cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccccc1,1,ZINC000000608204
C[C@]12CC[C@@H]3[C@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,ZINC000040164440
Nc1[n]c(=O)[nH]cc1F,1,ZINC000000896546
C[C@H](O)CO[C@H]1[C@H](OC[C@H](C)O)[C@@H](OC[C@H](C)O)[C@H](COC[C@@H](C)O)O[C@@H]1O[C@H]1[C@@H](OC[C@H](C)O)[C@@H](OC[C@H](C)O)[C@@H](O[C@H]1COC[C@H](C)O)OC[C@H](C)O,1,ZINC000256097227
O[C@@]12CCCC[C@@]31CCN(CC1CCC1)[C@H]2Cc1ccc(O)cc31,1,ZINC000012503137
CC(=O)O[C@@H]1C[C@H]2c3cc(OC)c(cc3CCN2C[C@H]1C(=O)N(CC)CC)OC,1,ZINC000137804425
CC[C@@H](C1=C(O)O[C@](CC1=O)(CCC)CCc1ccccc1)c1cc(ccc1)NS(=O)(=O)c1ccc(c[n]1)C(F)(F)F,1,ZINC000100022637
CCOC(=O)c1c(N)[s]c2CN(Cc3ccccc3)CCc21,0,ZINC000019313075
CCCSc1cc2[nH]c([nH]c2cc1)=NC(=O)OC,1,ZINC000017146904
CC(C)(O)[C@H]1[C@H]2C(=O)O[C@@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]41C,1,ZINC000031771386
CC(C)[n]1c2ccccc2c(c1/C=C/[C@H](O)C[C@H](O)CC(O)=O)-c1ccc(F)cc1,1,ZINC000001530639
CC(=O)[C@@]1(C)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,ZINC000004216820
CCC[C@]1(Cc2cccc3CCN1c23)C1NCCN=1,0,ZINC000000004503
CN(C(=O)Nc1c(Cl)c(cc(OC)c1Cl)OC)c1cc(Nc2ccc(cc2)N2CCN(CC2)CC)[n]c[n]1,0,ZINC000072105034
CCc1cccc2cc(oc21)[C@H](O)CNC(C)(C)C,0,ZINC000000000102
NC(=N)NCCN1CCCCCCC1,1,ZINC000001530648
CN(C1CCN(C[C@H](O)COc2ccc(F)cc2)CC1)c1[n]c2ccccc2[s]1,0,ZINC000004214288
CCCCSc1ccc(cc1)[C@H](SCCN(C)C)c1ccccc1,1,ZINC000002040210
CCN1CCC(CC1)c1cccc(c1F)S(C)(=O)=O,0,ZINC000038277193
C[C@@]12CC[C@@H]3[C@H](CCc4cc(ccc43)OS(O)(=O)=O)[C@@H]1CC[C@H]2O,1,ZINC000005920311
C[C@H](c1cc2ccc(O)cc2[s]1)N(O)C(N)=O,1,ZINC000095617654
N[C@H]1C[C@@H](NC(=O)[C@@H](O)CCN)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1O,1,ZINC000008214483
COc1cc(O)ccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c21,1,ZINC000002528509
C[C@@H]([C@H](O)c1ccccc1)N(C)C,1,ZINC000000000491
CNc1[n]c2c(Cc3c[n]ccc3)c(C)c(O)c(C)c2[s]1,0,ZINC000000005569
C[C@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,1,ZINC000003798757
Oc1cccc2c1C(=O)c1c(cccc1O)C2=O,1,ZINC000003860369
O=[S@](CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O)c1ccccc1,1,ZINC000100004231
C[C@@H](Cc1ccc(cc1)OC)NC[C@H](O)c1cc(NC=O)c(O)cc1,1,ZINC000000897256
O[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1,ZINC000008217411
OS(=O)(=O)C[C@H](S)CS,1,ZINC000003873646
CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1,1,ZINC000001530940
CS(=O)(=O)c1cc(Cl)c(cc1)C(=O)Nc1cc(-c2cccc[n]2)c(Cl)cc1,1,ZINC000040899447
c1[n]cc[n]1[C@H](c1ccc(cc1)-c1ccccc1)c1ccccc1,1,ZINC000003812958
NC(N)=N/N=C\c1c(Cl)cccc1Cl,1,ZINC000012503139
CNC(=O)Cc1ccc2cc[n](C3CCN(CCc4ccccc4F)CC3)c2c1,0,ZINC000000602487
CN1CCN(CC1)C(=O)O[C@@H]1C2SCCSC=2C(=O)N1c1ccc2ccc(Cl)[n]c2[n]1,0,ZINC000031983000
C[C@]12CC[C@H]3[C@@H](C=CC4=C(N)C(=O)C=C[C@@]43C)[C@@H]1CCC2=O,0,ZINC000031291771
CN1CCN(CC1)[C@H]1Cc2ccccc2Sc2ccc(cc21)SC,1,ZINC000019362650
COc1ccc2[n]ccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@H]4C=C)c2c1,1,ZINC000005141311
CN1C[C@H](c2c3OCCc3cc(Cl)c2Cl)c2cc(O)c(Cl)cc2CC1,0,ZINC000003796250
Cc1ccccc1NC(=O)[C@@H](C)NCCC,1,ZINC000001530817
CN1CCc2cc(OC)c(cc2[C@@H]1Cc1cc(OC)c(cc1)OC)OC,1,ZINC000000621833
OC(=O)CCCCO/N=C(\c1c[n]ccc1)/c1cc(ccc1)C(F)(F)F,1,ZINC000001851599
CC/C(=C\C(\CNC(=O)c1c[n]ccc1)=N\O)/[C@H](C)[N+]([O-])=O,0,ZINC000003931039
C[C@@]1(O[C@@H]1CC=C(C)C)[C@H]1[C@H](OC)[C@@H](CC[C@@]21CO2)OC(=O)/C=C/c1ccc(cc1)OCCN(C)C,0,ZINC000003982162
C[C@@H](O)C[C@@H](CCC)C(O)=O,1,ZINC000002581450
CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)[C@@]2(C)CC[C@@H]1O,1,ZINC000019203131
CC1(C)CC[C@H]2[C@H](O1)c1ccccc1C(=O)C2=O,0,ZINC000003596274
c1cccc2-c3[n]c4[nH]c([n]c5[n]c([n]c6[nH]c([n]c([n]3)-c21)c1ccccc16)-c1ccccc1-5)c1ccccc14,0,ZINC000012358610
Cc1c2N=C(O[C@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)c3ccc[n]c3N(C3CC3)c2[n]cc1O,1,ZINC000095618627
CC(C)c1cccc2c1O[C@H](C(C)C)C(=S)N2CC(O)=O,0,ZINC000000168475
CO/N=C(/OC(=O)c1ccc(cc1)C(=O)C(C)(C)C)\c1ccc(cc1)C(=O)C(C)(C)C,0,ZINC000000603577
CCCCc1[n]cc(/C=C(\Cc2ccc[s]2)/C(O)=O)[n]1Cc1ccc(cc1)C(O)=O,1,ZINC000029319828
CCCCCCCCCCCCCCCCO[P@](O)(=O)OCC[N+](C)(C)C,1,ZINC000008214614
C/C(/C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O)=C\C(=O)OCCCCCCCCC(O)=O,1,ZINC000004102194
CCOC(=O)[C@H]1N=C(c2cc(Cl)ccc2NC1=O)c1ccccc1F,1,ZINC000002011625
C[C@@](O)([C@H](CC(O)=O)C(O)=O)C(O)=O,1,ZINC000000902108
CC(C)CCOC(=O)[C@@H](NCCN(CC)CC)c1ccccc1,1,ZINC000019369227
CCCc1[n]c(CC)c(C(O)=O)[n]1Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1,0,ZINC000003806126
CCC1(c2ccc(O)cc2)C(=O)NC(=O)NC1=O,1,ZINC000003137600
Oc1c(Cl)c2CCNC[C@@H](c2cc1O)c1ccc(O)cc1,1,ZINC000022116612
OC(=O)[C@@H]1CCC[C@@H]2SCC[C@@H](NC(=O)[C@@H](S)Cc3ccccc3)C(=O)N12,0,ZINC000005138982
CC[C@@](C)(Oc1ccc(CCN(CCCCCCC)C(=O)Nc2ccc(F)cc2F)cc1)C(O)=O,0,ZINC000034717657
Cc1ccc(cc1S(N)(=O)=O)[C@H](O)CNCCOc1ccccc1OC,1,ZINC000001536931
O=S(=O)(Nc1cc(Cl)ccc1NS(=O)(=O)c1ccc(cc1)OC(F)(F)F)c1ccc(cc1)OC(F)(F)F,0,ZINC000001909582
CC[N+]1(C)C[C@H](CCC1)OC(=O)C(O)(c1ccccc1)c1ccccc1,1,ZINC000000601314
CC[C@H]([C@H](c1ccc(cc1)OCCNC)c1ccc(cc1)O[C@@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@@H]1O)C(O)=O)c1ccccc1,1,ZINC000100053657
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1,1,ZINC000021297287
CC1(C)C[C@@H](O)C(=O)C(C)=C1/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(=O)[C@H](O)CC1(C)C,0,ZINC000100782996
C[C@@H]1OC(Cc2ccccc2)O[C@@H]1C,1,ZINC000012402948
C/C(=N\OCC)/c1cc2[n]c[n](c2cc1)-c1cc(ccc1)-c1c[n]ccc1,0,ZINC000003928446
COC(=O)C1[C@@H](C(c2[n]c(CN(C)Cc3ccccc3)[n]o2)=C(C)NC=1C)c1cc(ccc1)[N+]([O-])=O,0,ZINC000000596753
CN(CC#C)CCCOc1ccc(Cl)cc1Cl,1,ZINC000022200090
C[n]1c2[n]c[n](C)c2c(=O)[nH]c1=O,1,ZINC000000002151
C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(C)=O,0,ZINC000003800039
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O,1,ZINC000000156395
CCCNC(=O)c1c[n]2[n]c[n]c(Nc3cc(ccc3C)C(=O)NC3CC3)c2c1C,0,ZINC000036475284
CC1CC[C@H]2[C@H](C=1)c1c(O)cc(CCCCC)cc1OC2(C)C,1,ZINC000002039624
CC(C)CN(C)c1ccccc1C[S@@](=O)c1[nH]c2ccccc2[n]1,0,ZINC000000005076
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)[C@H]1OC[C@H](O)[C@H]1OC(=O)CCCCCCC/C=C\CCCCCCCC,1,ZINC000150340074
C[C@]1(CC[C@]2(O1)O[C@@]1(C=C[C@H]2O)O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]2O[C@H](CC[C@@H]2C)[C@@H](CC)C(O)=O)[C@@H](C)C[C@H]1C)[C@H]1CC[C@](O)(CC)[C@H](C)O1,1,ZINC000096286563
C[C@@H]1O[C@@H](O[C@@H]2C[C@H]3CC[C@@H]4[C@H](CC[C@]5(C)[C@H](CC[C@@]54N)C(=O)OC)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0,ZINC000255976593
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccc[s]2)CC1,1,ZINC000000538386
Brc1cc2c(cc1)-c1ccc(Br)cc1C12c2ccccc2-c2ccccc12,0,ZINC000055161376
COc1ccc2C[C@H]3NCC[C@@]45[C@H](Oc1c42)[C@@H](O)CC[C@@H]53,1,ZINC000095619113
CCCCCCCCCCCCC/C=C1/CC[C@@H]2CCC(=O)O[C@H]2[C@@H]/1SCC(O)=O,0,ZINC000137847451
OCCSCCO,1,ZINC000001693386
C[C@H](N[C@@H](CCC)C(=O)OCC)C(=O)N1[C@H]2CCCC[C@H]2C[C@@H]1C(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@@H]1O)C(O)=O,1,ZINC000100053660
CC1NC(N)=C([C@H](C=1C(=O)OC(C)C)c1cc(ccc1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1,1,ZINC000038141705
O[C@H]1N=C(c2cc(Cl)ccc2NC1=O)c1ccccc1,1,ZINC000000509440
CN([C@@H](Cc1ccccc1)C(N)=O)C(=O)[C@@H](NC(=O)[C@H]1[C@@H](CCC)CCN1C(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCCC)NC(=O)CCc1ccc(cc1)S(O)(=O)=O)c1c[nH]c2ccccc21)C(O)=O,0,ZINC000299841502
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@H]5[C@]4(C)[C@H]3CC[C@]12C,1,ZINC000118913726
CC[C@H](Oc1ccccc1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@H](C(O)=O)N2C1=O,1,ZINC000004214205
OCCOCCOC(=O)c1ccccc1Nc1cc(ccc1)C(F)(F)F,1,ZINC000002034516
CC(C)([C@@H](O)c1c[n]ccc1)c1c[n]ccc1,1,ZINC000005138217
COc1cc2C=C3C[n]4c(c(C5CCCCC5)c5ccc(cc45)C(O)=NS(=O)(=O)N(C)CCOCCN(C)C3=O)-c2cc1 |t:27|,0,ZINC000084726167
C[C@@H](O)c1[n][n](CCCN2CCN(CC2)c2cc(Cl)ccc2)c(=O)[n]1CCOc1ccccc1,1,ZINC000021981272
C[C@]12CC[C@@H]3[C@H](CC=C4C[C@H](CC[C@@]43C)OS(O)(=O)=O)[C@H]1CC=C2c1c[n+]([O-])ccc1,1,ZINC000261494552
C[C@@H](CC1(c2[nH][n][n][n]2)c2ccc(cc2CCc2cc(ccc12)C(=O)N(C)C)C(=O)N(C)C)NCC(=O)N1CCC[C@H]1C#N,0,ZINC000114367761
OCc1ccccc1,1,ZINC000000895302
CC(C)N[C@@H](CC)[C@@H](O)c1cc(O)c(O)cc1,1,ZINC000000000401
OC[C@H]1NC[C@@H](O)[C@@H]1O,1,ZINC000001492250
CN(C)CC/C=C1/c2cc(ccc2OCc2ccccc/12)O[C@@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@@H]1O)C(O)=O,1,ZINC000100053678
CN1CCN(CC1)c1cccc2[nH]c(=O)oc21,1,ZINC000000008736
[O-][N+](=O)c1c2[n]c(O)c(=O)[nH]c2cc(Br)c1Br,0,ZINC000001484689
C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC(=O)c3ccccc3)[C@@H]1CC[C@@H]2O,1,ZINC000003881345
C[C@@H]1S[C@H](Cc2cc3OCOc3cc2C1=O)C(=O)Nc1ccc(CP(=O)(OCC)OCC)cc1,0,ZINC000003826463
CCCCCCCN(Cc1ccc(CC(C)(C)C)cc1)C(=O)Nc1ccc(F)cc1F,0,ZINC000036330844
OCc1ccc(Br)c[n]1,0,ZINC000012370891
Cc1cccc([C@H](C)c2c[n]c[nH]2)c1C,1,ZINC000004632106
COc1cccc2CC[C@@H](Cc21)NC(=O)CCl,0,ZINC000013833092
CC(C)(C)CC(C)(C)c1cc(Cc2cc(cc(c2O)-[n]2[n]c3ccccc3[n]2)C(C)(C)CC(C)(C)C)c(O)c(c1)-[n]1[n]c2ccccc2[n]1,1,ZINC000011677911
NC(=N)c1cc2ccc(cc2[s]1)OC(=O)c1ccc[s]1,0,ZINC000095558579
CCC1=N[C@@H](C)CC1(c1ccccc1)c1ccccc1,1,ZINC000030731351
CN1C(/C(/O)=N\c2[n]cc(CO)[s]2)=C(O)c2ccccc2S1(=O)=O,1,ZINC000095892888
CC(C)(C)NC[C@H](O)COc1ccc(cc1)NC(=O)NC1CCCCC1,1,ZINC000000538582
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,ZINC000001530820
NC(=O)CN1C[C@@H](O)CC1=O,1,ZINC000003792328
CCCCOc1ccc(CC(=O)NO)cc1,1,ZINC000003871797
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)[n][n]1[C@H]1CCCNCC1,1,ZINC000006117751
C[C@@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OS(O)(=O)=O)[C@@H]1CC[C@H]2O,1,ZINC000013520558
"C[C@H]1C=CC=CC=CC=CC=CC=CC=C[C@@H](C[C@@H]2O[C@@](O)(C[C@H](O)[C@H]2C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@@H]1O)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N)[C@@H]1O |t:2,4,6,8,10,12,14|",1,ZINC000253387843
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)[n]1CC[C@H](O)C[C@@H](O)CC(O)=O,1,ZINC000011615926
Nc1[n]c(Nc2cc3CC[C@H](CCc3cc2)N2CCCC2)[n][n]1-c1cc2CCCc3ccccc3-c2[n][n]1,0,ZINC000051951669
CCCCCCC(C)(C)c1cc(O)c2[C@H]3CC(C[n]4ccc[n]4)=CC[C@@H]3C(C)(C)Oc2c1,0,ZINC000137835725
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,1,ZINC000000896918
CN(CC1NC2C(N)NC(=N)NC2NC1=O)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1,ZINC000008655696
OC(=O)[C@@H]1CCC(=O)N1,1,ZINC000003598263
CN1CCCC[C@@H]1CCN1c2cc(ccc2Sc2ccccc12)[S@](C)=O,1,ZINC000003831041
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)c1cc(ccc1)S(O)(=O)=O,0,ZINC000056898810
NC(=O)c1cc[n]2[C@H](SCc21)c1c[n]ccc1,0,ZINC000003799334
C[C@](CC)(Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)O[C@](C)(CC)C(O)=O)C(O)=O,1,ZINC000003812946
COC(=O)C1[C@H](/C(=C(\O)/OCC)/C(C)=NC=1C)c1cc(ccc1)[N+]([O-])=O,0,ZINC000019227925
C[n]1c[n]c2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO,1,ZINC000038460704
CN1CCC(CC1)C(=O)N1Cc2c(NC(=O)CC(C)C)[nH][n]c2C1(C)C,0,ZINC000052509437
"C[C@@H]1CC=CC=CC=CC=C[C@@H](C[C@@H]2O[C@@](O)(C[C@H](O)[C@H]2C(O)=O)C[C@@H](O)C[C@H]2O[C@@H]2C=CC(=O)O1)O[C@H]1O[C@H](C)[C@@H](O)[C@H](N)[C@@H]1O |t:3,5,7,9,33|",1,ZINC000169621220
O[C@@H]1CN2CCC[C@@H](O)[C@@H]2[C@@H]1O,0,ZINC000003875041
C[C@@H](CC#CC)[C@H](O)/C=C/[C@H]1[C@H]2C/C(/C[C@@H]2C[C@H]1O)=C\CCCC(=O)OCC(=O)c1ccccc1,1,ZINC000033956088
CN1Cc2ccccc2[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,0,ZINC000026501186
C[N+]12C[C@H](OC(=O)C(O)(c3ccccc3)c3ccccc3)C(CC1)CC2,1,ZINC000003830579
CCOc1ccc(/C=C2/NCCc3cc(OCC)c(cc3/2)OCC)cc1OCC,1,ZINC000100042629
N=C1N[C@H]2[C@H](CS[C@H]2CCCCC(O)=O)N1,0,ZINC000012503488
C[n]1c(ccc1C#N)-c1cc2c(cc1)NC(=S)OC2(C)C,0,ZINC000006245719
N#C/C(=C1/SC[C@@H](S/1)c1ccccc1Cl)/[n]1cc[n]c1,1,ZINC000008383239
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@]1(C)CCc2cc(O)c(C)c(C)c2O1,1,ZINC000002539618
C[C@H](O)CC(C)(C)O,1,ZINC000000388075
N[C@@H]1CC[C@H](c2ccccc21)c1cc(Cl)c(Cl)cc1,1,ZINC000002510873
Cc1c(C[S@](=O)c2[nH]c3ccc(cc3[n]2)-[n]2cccc2)[n]ccc1OC,0,ZINC000009084028
